,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
239,Somewhat,Photography,Yes ,No,AI art generally,Yes ,2.0,2.0,2.0,"A portion of any profit made,A flat fee from the model creators, for the use of my artwork as training data,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Programs and foundations to train and support burgeoning artists.,3.0,2.0,2.0,30-49,No ,Non-binary ,United States of America,flat_fee
240,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
241,Yes,paint,No ,No,AI art generally,Yes ,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,No ,Non-binary ,United States of America,not_comfortable_with_any_listed_options
242,Somewhat,paint,Yes ,No,AI art generally,I don't know ,3.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,2.0,3.0,3.0,30-49,No ,Non-binary ,United States of America,nocomp_but_no_forprofit
243,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,1.0,30-49,No ,Male,United States of America,portion_from_derivatives
244,Somewhat,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A portion of any profit made,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,No ,Male,United States of America,flat_fee
245,Yes,other,,,,,,,,nan,,,,,,,,,
246,,,,,,,,,,nan,,,,,,,,,
247,Somewhat,writing,No ,No,,,,,,nan,,,,,,,,,
248,Somewhat,craft,Yes ,No,AI art generally,No,,,,nan,,,,,,,,,
249,,,,,,,,,,nan,,,,,,,,,
250,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,No,3.0,2.0,1.0,"A portion of any profit made,A flat fee",,,,,,,,,flat_fee
251,,,,,,,,,,nan,,,,,,,,,
252,Yes,,,,,,,,,nan,,,,,,,,,
253,Somewhat,other,,,none,No,1.0,3.0,2.0,nan,,,,,,,,,
254,,,,,,,,,,nan,,,,,,,,,
255,Somewhat,tattoo,Yes ,No,,,,,,nan,,,,,,,,,
256,Somewhat,Photography,No ,No,text to image,Yes ,2.0,2.0,2.0,nan,,,,,,,,,
258,Yes,,,,,,,,,nan,,,,,,,,,
259,Somewhat,paint,I’m not sure,Prefer not to respond,,,,,,nan,,,,,,,,,
261,Somewhat,Photography,No ,No,,,,,,nan,,,,,,,,,
262,,,,,,,,,,nan,,,,,,,,,
263,Somewhat,drawing,Yes ,No,text to image,No,,,,nan,,,,,,,,,
264,Somewhat,not artist,Yes ,No,none,No,,,,nan,,,,,,,,,
265,,,,,,,,,,nan,,,,,,,,,
2,Yes,Photography,Yes ,Yes,AI_Deeplearning_GANS,Yes ,3.0,3.0,3.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,2.0,3.0,30-49,No ,Non-binary ,United States of America,portion_from_derivatives
3,Yes,craft,Yes ,Yes,AI art generally,No,1.0,2.0,2.0,"A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,I would not feel comfortable with any of the options listed above","I'm not sure yet. I do think that if you are using someone else's work, there should be a financial contribution. I'm still learning about this",3.0,2.0,3.0,50-64,No ,Female,United States of America,portion_from_derivatives
4,Yes,digital,Yes ,Yes,AI_Deeplearning_GANS,Yes ,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,2.0,3.0,50-64,No ,Female,United States of America,not_comfortable_with_any_listed_options
5,No,not artist,Yes ,No,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators",,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
6,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,Other, please specify",,3.0,3.0,1.0,18 - 29,No ,Female,United States of America,donate_to_trainer
7,Yes,paint,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,3.0,30-49,No ,Non-binary ,United States of America,portion_from_model_creators
8,Yes,digital,Yes ,Yes,AI art generally,No,2.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","Funnel it back into support the arts, but honestly so much is already fucked up with the system so let’s get it to housing ppl too",3.0,2.0,2.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
9,Somewhat,designer,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made",,3.0,2.0,3.0,30-49,No ,Male,United Kingdom of Great Britain and Northern Ireland,nocompt_noprofit4anyone
10,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Art Education ,3.0,3.0,1.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
11,Yes,digital,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,I don't need to profit,,3.0,3.0,2.0,65 or older,No ,Female,United States of America,I_dont_need_profit
12,Yes,designer,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,1.0,30-49,Yes ,Male,Canada,donate_to_trainer
13,Yes,digital,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"Other, please specify",,1.0,2.0,2.0,50-64,No ,Male,United States of America,Other
14,Yes,craft,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,1.0,65 or older,No ,Female,United States of America,portion_from_model_creators
15,Yes,paint,Yes ,Prefer not to respond,AI art generally,I don't know ,2.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Other, please specify",,3.0,2.0,2.0,18 - 29,No ,Non-binary ,United States of America,nocomp_but_no_forprofit
16,Yes,paint,Yes ,Yes,AI art generally,No,2.0,2.0,2.0,"Other, please specify",,2.0,2.0,2.0,30-49,No ,Male,United States of America,Other
17,Yes,writing,Yes ,No,AI art generally,No,1.0,2.0,2.0,A portion of any profit made,,3.0,2.0,3.0,65 or older,Yes ,Male,United States of America,portion_of_any_profit_made
18,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"Other, please specify",,3.0,2.0,2.0,30-49,No ,Male,United States of America,Other
19,Yes,other,No ,Yes,AI art generally,No,1.0,1.0,1.0,"I don't need to profit,I would not feel comfortable with any of the options listed above,Other, please specify",,3.0,2.0,3.0,30-49,No ,Female,United States of America,not_comfortable_with_any_listed_options
20,Yes,music,Yes ,No,AI_Deeplearning_GANS,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Female,United States of America,portion_from_model_creators
21,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
22,Yes,paint,No ,Prefer not to respond,AI art generally,No,1.0,2.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,65 or older,No ,Female,United States of America,not_comfortable_with_any_listed_options
23,Yes,designer,Yes ,Yes,AI art generally,No,1.0,2.0,2.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,2.0,3.0,50-64,No ,Male,United States of America,portion_from_derivatives
24,Yes,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","Arts programs in public schools- so students have access to arts programs that might not otherwise be funded and have the opportunity to appreciate the process of art beyond profit, and make their own.",3.0,1.0,3.0,18 - 29,No ,Female,United States of America,portion_from_model_creators
25,Yes,paint,Yes ,No,AI art generally,No,1.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
26,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Subsidize arts for public schools,3.0,1.0,3.0,18 - 29,No ,Male,United States of America,portion_from_model_creators
27,Yes,writing,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,not_comfortable_with_any_listed_options
28,Yes,paint,Yes ,Yes,AI art generally,No,2.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Other, please specify",,2.0,3.0,1.0,30-49,No ,Male,United States of America,portion_from_model_creators
29,,,,,,,,,,nan,,,,,,,,,
30,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,1.0,3.0,"A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",N/a,3.0,2.0,1.0,30-49,No ,Female,United States of America,flat_fee
31,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I don't need to profit,,3.0,3.0,2.0,30-49,Yes ,Male,United States of America,I_dont_need_profit
32,Yes,paint,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,2.0,30-49,No ,Female,United States of America,donate_to_trainer
33,Yes,paint,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
34,Yes,writing,Yes ,Yes,AI art generally,No,,,,nan,,,,,,,,,
35,Yes,music,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,Other, please specify",,3.0,3.0,1.0,30-49,No ,Male,United States of America,portion_from_derivatives
36,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,2.0,50-64,No ,Male,United States of America,nocomp_but_no_forprofit
37,Yes,sculpture,Yes ,Yes,none,No,,,,nan,,,,,,,,,
38,Somewhat,maker,Yes ,No,AI art generally,Yes ,2.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,2.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
39,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,2.0,3.0,3.0,50-64,No ,Female,France,nocomp_but_no_forprofit
40,Somewhat,Photography,Yes ,No,AI art generally,Yes ,2.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators",,3.0,2.0,3.0,50-64,No ,Male,United States of America,portion_from_model_creators
41,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"Other, please specify",,3.0,2.0,3.0,30-49,No ,Non-binary ,United States of America,Other
42,Yes,paint,Yes ,Prefer not to respond,AI art generally,I don't know ,1.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Instiutions that encourage/facilitate the making of or learning about art,3.0,2.0,3.0,18 - 29,No ,Non-binary ,United States of America,nocomp_but_no_forprofit
43,Yes,paint,Yes ,No,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
44,Yes,craft,Yes ,Yes,AI art generally,No,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,3.0,30-49,No ,Female,Canada,nocomp_but_no_forprofit
45,Somewhat,not artist,Yes ,No,AI art generally,No,1.0,2.0,3.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,1.0,3.0,18 - 29,No ,Female,Canada,portion_from_derivatives
46,Yes,paint,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Female,Brazil,not_comfortable_with_any_listed_options
47,Yes,writing,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,nocompt_noprofit4anyone
48,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,2.0,3.0,"A portion of any profit made From the model creators,A flat fee from the model creators, for the use of my artwork as training data",,2.0,3.0,1.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,portion_from_model_creators
49,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,2.0,30-49,No ,Female,United States of America,portion_from_model_creators
50,Yes,writing,Yes ,Yes,AI_Deeplearning_GANS,Yes ,3.0,1.0,1.0,I don't need to profit,,1.0,3.0,1.0,30-49,No ,Female,United States of America,I_dont_need_profit
51,Somewhat,paint,Yes ,No,AI art generally,I don't know ,1.0,3.0,1.0,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,"The original works by artists were created with their own art supplies (eg tablets). Purchasing those art supplies requires funding, although some artists earn money by selling their art (therefore they are able to invest in art supplies)some do not sell theirs but still want share their art with the people). AI then uses those art. I think it is almost like ‘’discrediting” and “robbing” the artists. The point is, money is still needed to create art, no matter how much. AI being fed with art freely doesn’t help support the artists. The artists work that are used should be recognized and supported with payment so they may gain some profit. Hence, taxing. Does this make any sense?",3.0,2.0,2.0,18 - 29,Yes ,Female,Indonesia,tax
52,Somewhat,paint,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,No ,Female,Austria,not_comfortable_with_any_listed_options
53,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
54,Yes,maker,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
55,Yes,writing,Yes ,Yes,AI_Deeplearning_GANS,Yes ,1.0,3.0,1.0,"I would not feel comfortable with any of the options listed above,Other, please specify",,3.0,1.0,3.0,30-49,No ,Female,United States of America,not_comfortable_with_any_listed_options
56,Yes,writing,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,2.0,3.0,50-64,No ,Male,United States of America,donate_to_trainer
57,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,1.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
58,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,50-64,Yes ,Female,United States of America,not_comfortable_with_any_listed_options
59,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made",,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
60,Yes,writing,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,No ,Female,Canada,nocomp_but_no_forprofit
61,Yes,writing,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,50-64,No ,Female,United States of America,not_comfortable_with_any_listed_options
62,Yes,writing,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,2.0,2.0,3.0,50-64,No ,Male,United States of America,not_comfortable_with_any_listed_options
63,Yes,paint,Yes ,Yes,AI art generally,No,3.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocompt_noprofit4anyone
64,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work,General ,3.0,3.0,1.0,30-49,No ,Male,United Kingdom of Great Britain and Northern Ireland,tax
65,No,,Yes ,No,,,,,,nan,,,,,,,,,
66,Yes,writing,Yes ,Yes,AI art generally,Yes ,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Art programs,3.0,1.0,3.0,50-64,No ,Male,United States of America,nocomp_but_no_forprofit
67,Yes,craft,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
68,Yes,paint,Yes ,Prefer not to respond,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
69,Somewhat,writing,Yes ,No,AI art generally,Yes ,2.0,2.0,2.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,30-49,No ,Female,United Kingdom of Great Britain and Northern Ireland,flat_fee
70,Yes,sculpture,Yes ,Yes,AI art generally,No,1.0,2.0,1.0,"A portion of any profit made From the model creators,A flat fee from the model creators, for the use of my artwork as training data,Other, please specify",,3.0,1.0,2.0,65 or older,No ,Male,United States of America,portion_from_model_creators
71,Yes,designer,Yes ,Yes,AI art generally,Yes ,1.0,3.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,1.0,30-49,No ,Male,United States of America,donate_to_trainer
72,Yes,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocompt_noprofit4anyone
73,Yes,Photography,Yes ,No,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,I would not feel comfortable with any of the options listed above",,3.0,2.0,2.0,65 or older,Yes ,Male,United States of America,not_comfortable_with_any_listed_options
74,Yes,writing,Yes ,Yes,AI art generally,Yes ,2.0,2.0,2.0,A flat fee,,3.0,3.0,2.0,30-49,No ,Female,United States of America,flat_fee
75,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,A portion of any profit made From the model creators,,3.0,3.0,1.0,30-49,No ,Male,United States of America,portion_from_model_creators
76,Yes,paint,Yes ,No,AI art generally,No,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,1.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
77,Somewhat,Photography,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,3.0,3.0,1.0,50-64,No ,Female,United States of America,donate_to_trainer
78,Yes,writing,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,A portion of any profit made,,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
79,Yes,Photography,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,1.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
80,Yes,designer,Yes ,No,AI art generally,No,1.0,2.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Arts Education ,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
81,Somewhat,paint,Yes ,No,AI art generally,No,1.0,3.0,2.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,18 - 29,No ,Female,Italy,not_comfortable_with_any_listed_options
82,Yes,designer,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,Other, please specify",,3.0,2.0,3.0,30-49,No ,Female,Canada,nocomp_but_no_forprofit
83,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,2.0,3.0,1.0,30-49,Yes ,Female,United States of America,donate_to_trainer
84,Yes,designer,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,1.0,3.0,1.0,30-49,No ,Female,United States of America,donate_to_trainer
85,Yes,digital,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,2.0,50-64,No ,Male,United States of America,donate_to_trainer
86,I’m not sure,designer,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,30-49,Yes ,Female,United States of America,flat_fee
87,Yes,designer,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Environmental or rehabilitation programs that focus on rehab/cleaning through art,3.0,2.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
88,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,3.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
89,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,50-64,No ,Female,United States of America,portion_from_model_creators
90,Yes,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Human Labour ,3.0,1.0,3.0,18 - 29,Yes ,Female,Australia,nocompt_noprofit4anyone
91,I’m not sure,Photography,Yes ,No,AI art generally,Yes ,2.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,2.0,30-49,Yes ,Female,United Kingdom of Great Britain and Northern Ireland,donate_to_trainer
92,Somewhat,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,"A portion of any profit from people who profit from derivative works made using the model,I would not feel comfortable with any of the options listed above",,3.0,1.0,3.0,18 - 29,Yes ,Female,United States of America,portion_from_derivatives
93,Yes,illustration,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,2.0,3.0,18 - 29,No ,Female,United Kingdom of Great Britain and Northern Ireland,donate_to_trainer
94,Yes,digital,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,3.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
